Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,null,null,null,null,null,null
2013-12-17,null,null,null,null,null,null
2013-12-18,null,null,null,null,null,null
2013-12-19,null,null,null,null,null,null
2013-12-20,null,null,null,null,null,null
2013-12-23,null,null,null,null,null,null
2013-12-27,null,null,null,null,null,null
2013-12-30,null,null,null,null,null,null
2014-01-02,null,null,null,null,null,null
2014-01-03,null,null,null,null,null,null
2014-01-07,null,null,null,null,null,null
2014-01-08,null,null,null,null,null,null
2014-01-09,null,null,null,null,null,null
2014-01-10,null,null,null,null,null,null
2014-01-13,null,null,null,null,null,null
2014-01-14,null,null,null,null,null,null
2014-01-15,null,null,null,null,null,null
2014-01-16,null,null,null,null,null,null
2014-01-17,null,null,null,null,null,null
2014-01-20,null,null,null,null,null,null
2014-01-21,null,null,null,null,null,null
2014-01-22,null,null,null,null,null,null
2014-01-23,null,null,null,null,null,null
2014-01-24,null,null,null,null,null,null
2014-01-27,null,null,null,null,null,null
2014-01-28,null,null,null,null,null,null
2014-01-29,null,null,null,null,null,null
2014-01-30,null,null,null,null,null,null
2014-01-31,null,null,null,null,null,null
2014-02-03,null,null,null,null,null,null
2014-02-04,null,null,null,null,null,null
2014-02-05,null,null,null,null,null,null
2014-02-06,null,null,null,null,null,null
2014-02-07,null,null,null,null,null,null
2014-02-10,null,null,null,null,null,null
2014-02-11,null,null,null,null,null,null
2014-02-12,null,null,null,null,null,null
2014-02-13,null,null,null,null,null,null
2014-02-14,null,null,null,null,null,null
2014-02-17,null,null,null,null,null,null
2014-02-18,null,null,null,null,null,null
2014-02-19,null,null,null,null,null,null
2014-02-20,null,null,null,null,null,null
2014-02-21,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-02-25,null,null,null,null,null,null
2014-02-26,null,null,null,null,null,null
2014-02-27,null,null,null,null,null,null
2014-02-28,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-04,null,null,null,null,null,null
2014-03-05,null,null,null,null,null,null
2014-03-06,null,null,null,null,null,null
2014-03-07,null,null,null,null,null,null
2014-03-10,null,null,null,null,null,null
2014-03-11,null,null,null,null,null,null
2014-03-12,null,null,null,null,null,null
2014-03-13,null,null,null,null,null,null
2014-03-14,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-18,null,null,null,null,null,null
2014-03-19,null,null,null,null,null,null
2014-03-20,null,null,null,null,null,null
2014-03-21,null,null,null,null,null,null
2014-03-24,null,null,null,null,null,null
2014-03-25,null,null,null,null,null,null
2014-03-26,null,null,null,null,null,null
2014-03-27,null,null,null,null,null,null
2014-03-28,null,null,null,null,null,null
2014-03-31,null,null,null,null,null,null
2014-04-01,null,null,null,null,null,null
2014-04-02,null,null,null,null,null,null
2014-04-03,null,null,null,null,null,null
2014-04-04,null,null,null,null,null,null
2014-04-07,null,null,null,null,null,null
2014-04-08,null,null,null,null,null,null
2014-04-09,null,null,null,null,null,null
2014-04-10,null,null,null,null,null,null
2014-04-11,null,null,null,null,null,null
2014-04-14,null,null,null,null,null,null
2014-04-15,null,null,null,null,null,null
2014-04-16,null,null,null,null,null,null
2014-04-17,null,null,null,null,null,null
2014-04-22,null,null,null,null,null,null
2014-04-23,null,null,null,null,null,null
2014-04-24,null,null,null,null,null,null
2014-04-25,null,null,null,null,null,null
2014-04-28,null,null,null,null,null,null
2014-04-29,null,null,null,null,null,null
2014-04-30,null,null,null,null,null,null
2014-05-02,null,null,null,null,null,null
2014-05-05,null,null,null,null,null,null
2014-05-06,null,null,null,null,null,null
2014-05-07,null,null,null,null,null,null
2014-05-08,null,null,null,null,null,null
2014-05-09,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-13,null,null,null,null,null,null
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-04,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-15,null,null,null,null,null,null
2014-07-16,null,null,null,null,null,null
2014-07-17,null,null,null,null,null,null
2014-07-18,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-22,null,null,null,null,null,null
2014-07-23,null,null,null,null,null,null
2014-07-24,null,null,null,null,null,null
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,null,null,null,null,null,null
2014-10-17,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-21,null,null,null,null,null,null
2014-10-22,null,null,null,null,null,null
2014-10-23,null,null,null,null,null,null
2014-10-24,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-10-28,null,null,null,null,null,null
2014-10-29,null,null,null,null,null,null
2014-10-30,null,null,null,null,null,null
2014-10-31,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-04,null,null,null,null,null,null
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,null,null,null,null,null,null
2015-01-28,null,null,null,null,null,null
2015-01-29,null,null,null,null,null,null
2015-01-30,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-03,null,null,null,null,null,null
2015-02-04,null,null,null,null,null,null
2015-02-05,null,null,null,null,null,null
2015-02-06,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-10,null,null,null,null,null,null
2015-02-11,null,null,null,null,null,null
2015-02-12,null,null,null,null,null,null
2015-02-13,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-17,null,null,null,null,null,null
2015-02-18,null,null,null,null,null,null
2015-02-19,null,null,null,null,null,null
2015-02-20,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-02-24,null,null,null,null,null,null
2015-02-25,null,null,null,null,null,null
2015-02-26,null,null,null,null,null,null
2015-02-27,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-03,null,null,null,null,null,null
2015-03-04,null,null,null,null,null,null
2015-03-05,null,null,null,null,null,null
2015-03-06,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,null,null,null,null,null,null
2015-03-13,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,null,null,null,null,null,null
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,null,null,null,null,null,null
2015-04-17,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,null,null,null,null,null,null
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,null,null,null,null,null,null
2015-07-10,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,171.600006,171.800003,169.399994,170.500000,170.500000,1685352
2015-08-14,170.800003,171.500000,169.699997,170.600006,170.600006,1025815
2015-08-17,171.800003,172.500000,168.699997,170.300003,170.300003,1351036
2015-08-18,169.800003,170.699997,168.800003,169.600006,169.600006,1540344
2015-08-19,169.000000,169.199997,166.500000,167.399994,167.399994,1827323
2015-08-20,166.300003,167.000000,163.699997,164.199997,164.199997,1277134
2015-08-21,162.399994,163.399994,158.699997,158.899994,158.899994,2538475
2015-08-24,154.500000,156.699997,148.000000,152.000000,152.000000,4975425
2015-08-25,153.600006,159.500000,152.300003,159.000000,159.000000,3927861
2015-08-26,157.399994,160.199997,154.899994,156.500000,156.500000,1995595
2015-08-27,159.899994,161.199997,158.199997,160.600006,160.600006,2179654
2015-08-28,160.500000,161.100006,158.399994,161.000000,161.000000,2119868
2015-08-31,159.699997,162.100006,158.899994,162.100006,162.100006,1649029
2015-09-01,160.600006,161.000000,156.199997,157.300003,157.300003,2314721
2015-09-02,158.300003,159.300003,156.100006,156.500000,156.500000,1676260
2015-09-03,159.300003,164.000000,158.899994,163.100006,163.100006,2737820
2015-09-04,161.300003,161.699997,157.500000,158.100006,158.100006,2212792
2015-09-07,159.500000,159.899994,157.800003,158.800003,158.800003,982660
2015-09-08,160.000000,161.500000,159.100006,160.699997,160.699997,1574993
2015-09-09,164.899994,165.800003,162.699997,163.100006,163.100006,2539570
2015-09-10,163.100006,164.600006,162.100006,163.399994,163.399994,2902142
2015-09-11,164.000000,164.199997,161.600006,162.399994,162.399994,1613056
2015-09-14,162.600006,162.699997,158.000000,158.199997,158.199997,2947170
2015-09-15,158.699997,160.000000,156.000000,159.300003,159.300003,2368330
2015-09-16,160.899994,161.899994,159.500000,160.300003,160.300003,2089763
2015-09-17,160.000000,160.800003,159.600006,160.100006,160.100006,1241035
2015-09-18,158.800003,159.399994,155.699997,157.000000,157.000000,2667384
2015-09-21,157.000000,158.300003,156.399994,157.800003,157.800003,2129356
2015-09-22,157.500000,158.000000,152.800003,153.800003,153.800003,2289827
2015-09-23,153.300003,153.899994,151.100006,151.800003,151.800003,2017447
2015-09-24,151.500000,152.199997,148.699997,149.500000,149.500000,3116072
2015-09-25,151.399994,153.000000,150.899994,151.600006,151.600006,2559529
2015-09-28,151.000000,151.899994,149.600006,149.600006,149.600006,2214329
2015-09-29,147.800003,150.399994,146.800003,148.300003,148.300003,2077731
2015-09-30,150.800003,151.300003,148.699997,149.899994,149.899994,2640712
2015-10-01,151.399994,152.500000,148.699997,149.199997,149.199997,2062080
2015-10-02,150.600006,153.000000,148.699997,150.199997,150.199997,2712861
2015-10-05,152.100006,155.699997,151.600006,155.000000,155.000000,2055728
2015-10-06,155.000000,155.199997,153.100006,153.300003,153.300003,1668607
2015-10-07,153.600006,154.000000,149.500000,149.500000,149.500000,2694544
2015-10-08,149.399994,154.399994,149.399994,154.000000,154.000000,3166414
2015-10-09,155.600006,157.500000,155.100006,155.699997,155.699997,3414060
2015-10-12,155.899994,157.399994,152.800003,154.000000,154.000000,2364446
2015-10-13,153.899994,153.899994,149.899994,150.699997,150.699997,2581153
2015-10-14,149.600006,150.199997,148.800003,149.300003,149.300003,3744343
2015-10-15,150.300003,152.600006,149.199997,151.500000,151.500000,2145641
2015-10-16,152.300003,153.600006,149.199997,149.899994,149.899994,2447450
2015-10-19,150.000000,150.800003,146.899994,147.000000,147.000000,3269093
2015-10-20,153.199997,157.100006,150.899994,153.300003,153.300003,4739835
2015-10-21,156.600006,156.600006,153.300003,155.899994,155.899994,2822667
2015-10-22,155.899994,160.600006,154.300003,160.199997,160.199997,2801306
2015-10-23,161.399994,168.500000,161.399994,166.100006,166.100006,4505907
2015-10-26,166.100006,166.500000,164.699997,165.199997,165.199997,2252254
2015-10-27,165.000000,166.199997,164.199997,165.000000,165.000000,2452206
2015-10-28,165.899994,171.699997,165.199997,170.699997,170.699997,4136978
2015-10-29,172.100006,173.300003,168.500000,169.300003,169.300003,2666005
2015-10-30,170.199997,171.800003,169.399994,170.000000,170.000000,1219949
2015-11-02,170.000000,173.500000,169.100006,170.699997,170.699997,2093041
2015-11-03,171.300003,174.500000,170.300003,172.199997,172.199997,2086559
2015-11-04,173.500000,174.500000,173.000000,173.699997,173.699997,2547876
2015-11-05,174.699997,175.699997,173.800003,174.600006,174.600006,2537050
2015-11-06,174.899994,176.600006,173.699997,175.600006,175.600006,2500073
2015-11-09,175.600006,177.000000,172.500000,172.500000,172.500000,1791755
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,null,null,null,null,null,null
2015-11-13,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-17,null,null,null,null,null,null
2015-11-18,null,null,null,null,null,null
2015-11-19,null,null,null,null,null,null
2015-11-20,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-26,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-01,null,null,null,null,null,null
2015-12-02,null,null,null,null,null,null
2015-12-03,null,null,null,null,null,null
2015-12-04,186.199997,189.000000,183.000000,183.300003,183.300003,3044752
2015-12-07,null,null,null,null,null,null
2015-12-08,184.000000,185.800003,182.899994,185.100006,185.100006,2385474
2015-12-09,null,null,null,null,null,null
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-22,null,null,null,null,null,null
2015-12-23,null,null,null,null,null,null
2015-12-28,null,null,null,null,null,null
2015-12-29,null,null,null,null,null,null
2015-12-30,null,null,null,null,null,null
2016-01-04,null,null,null,null,null,null
2016-01-05,null,null,null,null,null,null
2016-01-07,null,null,null,null,null,null
2016-01-08,null,null,null,null,null,null
2016-01-11,null,null,null,null,null,null
2016-01-12,null,null,null,null,null,null
2016-01-13,null,null,null,null,null,null
2016-01-14,null,null,null,null,null,null
2016-01-15,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-19,null,null,null,null,null,null
2016-01-20,null,null,null,null,null,null
2016-01-21,null,null,null,null,null,null
2016-01-22,null,null,null,null,null,null
2016-01-25,null,null,null,null,null,null
2016-01-26,null,null,null,null,null,null
2016-01-27,null,null,null,null,null,null
2016-01-28,null,null,null,null,null,null
2016-01-29,null,null,null,null,null,null
2016-02-01,181.199997,181.500000,177.899994,178.399994,178.399994,2104561
2016-02-02,176.699997,177.699997,172.600006,173.199997,173.199997,2522091
2016-02-03,173.300003,174.500000,170.000000,171.199997,171.199997,2605203
2016-02-04,173.899994,174.500000,167.899994,169.300003,169.300003,3192171
2016-02-05,169.899994,170.699997,166.899994,167.000000,167.000000,2798189
2016-02-08,166.399994,167.100006,150.100006,150.699997,150.699997,4667861
2016-02-09,151.199997,153.899994,148.000000,150.500000,150.500000,4671046
2016-02-10,151.500000,156.199997,150.300003,155.100006,155.100006,3794018
2016-02-11,153.000000,153.500000,148.399994,148.399994,148.399994,2933927
2016-02-12,150.500000,152.300003,149.500000,151.899994,151.899994,2837638
2016-02-15,155.699997,158.300003,154.000000,158.300003,158.300003,2354596
2016-02-16,159.800003,160.199997,155.300003,155.699997,155.699997,2865204
2016-02-17,161.100006,163.899994,158.399994,163.899994,163.899994,3162285
2016-02-18,165.800003,166.199997,162.000000,163.800003,163.800003,2025105
2016-02-19,163.199997,164.800003,162.000000,164.100006,164.100006,2836691
2016-02-22,165.800003,167.500000,164.800003,166.899994,166.899994,2809576
2016-02-23,167.100006,168.800003,164.800003,166.000000,166.000000,2219867
2016-02-24,166.500000,167.000000,158.699997,158.899994,158.899994,3024086
2016-02-25,163.600006,163.899994,159.600006,163.899994,163.899994,2236287
2016-02-26,166.600006,166.699997,163.300003,163.699997,163.699997,1633882
2016-02-29,163.000000,165.100006,160.699997,165.100006,165.100006,1870622
2016-03-01,165.399994,168.100006,163.600006,168.000000,168.000000,1816170
2016-03-02,168.699997,169.600006,163.199997,163.600006,163.600006,2202963
2016-03-03,164.600006,166.699997,162.899994,163.300003,163.300003,1915130
2016-03-04,163.300003,166.100006,162.899994,164.500000,164.500000,1842350
2016-03-07,163.899994,164.699997,161.600006,162.300003,162.300003,1484174
2016-03-08,162.100006,163.100006,161.000000,161.899994,161.899994,1910400
2016-03-09,161.399994,162.600006,159.899994,160.399994,160.399994,2381089
2016-03-10,161.300003,164.100006,158.399994,158.399994,158.399994,2154045
2016-03-11,160.800003,163.199997,160.500000,161.899994,161.899994,1675820
2016-03-14,162.500000,165.800003,161.800003,164.899994,164.899994,2836680
2016-03-15,164.500000,164.699997,163.000000,163.199997,163.199997,2500989
2016-03-16,164.100006,164.699997,161.600006,161.899994,161.899994,1785054
2016-03-17,164.000000,164.500000,157.500000,159.399994,159.399994,2313423
2016-03-18,159.000000,160.600006,158.600006,160.000000,160.000000,2638378
2016-03-21,158.699997,160.300003,158.000000,159.100006,159.100006,1636076
2016-03-22,158.600006,160.199997,155.600006,160.199997,160.199997,2735169
2016-03-23,161.100006,161.600006,158.500000,159.800003,159.800003,2135123
2016-03-24,157.800003,158.800003,156.199997,156.199997,156.199997,1029129
2016-03-29,156.199997,156.199997,153.000000,155.899994,155.899994,2639369
2016-03-30,157.600006,162.199997,157.000000,160.800003,160.800003,2585170
2016-03-31,null,null,null,null,null,null
2016-04-01,157.699997,159.300003,155.600006,158.800003,158.800003,1926518
2016-04-04,158.000000,160.300003,157.800003,158.000000,158.000000,2048340
2016-04-05,156.399994,157.399994,155.100006,157.000000,157.000000,1837254
2016-04-06,156.800003,159.800003,155.699997,159.800003,159.800003,1894182
2016-04-07,160.399994,160.399994,156.600006,156.699997,156.699997,1556759
2016-04-08,157.199997,162.100006,157.199997,161.600006,161.600006,1570705
2016-04-11,161.100006,161.800003,158.899994,160.399994,160.399994,1167589
2016-04-12,160.199997,160.600006,158.000000,160.300003,160.300003,1554021
2016-04-13,162.000000,163.199997,160.100006,162.899994,162.899994,2242076
2016-04-14,163.800003,165.300003,163.600006,164.100006,164.100006,2230337
2016-04-15,164.000000,164.600006,162.800003,164.100006,164.100006,2310153
2016-04-18,162.500000,166.000000,162.100006,165.100006,165.100006,3539377
2016-04-19,166.399994,168.199997,165.600006,167.399994,167.399994,2475016
2016-04-20,166.199997,168.500000,165.500000,168.500000,168.500000,1873714
2016-04-21,168.600006,169.000000,165.699997,167.300003,167.300003,1756524
2016-04-22,166.699997,167.300003,164.399994,164.600006,164.600006,2411291
2016-04-25,164.000000,166.500000,163.899994,165.199997,165.199997,2522468
2016-04-26,165.300003,167.399994,165.300003,166.300003,166.300003,2134592
2016-04-27,167.399994,179.399994,166.500000,172.300003,172.300003,5739236
2016-04-28,171.399994,172.500000,166.899994,171.899994,171.899994,3072201
2016-04-29,170.399994,171.800003,167.600006,168.399994,168.399994,3088774
2016-05-02,169.199997,169.199997,164.699997,166.000000,166.000000,3888427
2016-05-03,165.000000,165.800003,162.600006,165.300003,165.300003,3182563
2016-05-04,164.600006,165.800003,162.100006,162.300003,162.300003,5090759
2016-05-06,162.300003,162.300003,160.300003,161.600006,161.600006,2116331
2016-05-09,163.300003,166.199997,161.300003,165.100006,165.100006,2321944
2016-05-10,167.000000,167.000000,163.600006,164.899994,164.899994,2091499
2016-05-11,165.500000,165.600006,163.600006,164.800003,164.800003,1392581
2016-05-12,164.399994,166.300003,162.500000,162.800003,162.800003,1606651
2016-05-13,162.199997,165.500000,161.500000,164.300003,164.300003,1494354
2016-05-16,162.899994,166.699997,162.600006,166.399994,166.399994,959778
2016-05-17,167.300003,168.199997,164.600006,164.899994,164.899994,1489275
2016-05-18,164.300003,166.800003,163.699997,166.800003,166.800003,1680412
2016-05-19,166.399994,167.199997,164.399994,165.300003,165.300003,1510020
2016-05-20,167.000000,169.000000,166.500000,168.199997,168.199997,1766525
2016-05-23,168.199997,169.100006,166.100006,167.800003,167.800003,1438912
2016-05-24,166.800003,171.600006,166.000000,171.199997,171.199997,1835105
