Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,181.300003,182.300003,180.600006,181.600006,181.600006,1343147
2013-09-17,180.800003,182.000000,180.500000,180.800003,180.800003,757479
2013-09-18,180.899994,181.600006,180.399994,181.199997,181.199997,2079881
2013-09-19,183.100006,184.500000,182.399994,183.899994,183.899994,1586697
2013-09-20,183.399994,185.399994,183.300003,184.699997,184.699997,1506516
2013-09-23,184.000000,185.500000,183.500000,183.899994,183.899994,1481727
2013-09-24,183.800003,184.100006,182.800003,183.899994,183.899994,2058120
2013-09-25,183.800003,184.500000,182.800003,183.000000,183.000000,1532721
2013-09-26,183.100006,183.399994,180.100006,180.699997,180.699997,2743847
2013-09-27,181.000000,182.399994,178.199997,180.100006,180.100006,1426752
2013-09-30,178.199997,179.399994,177.399994,178.899994,178.899994,1468649
2013-10-01,179.000000,180.399994,178.899994,180.399994,180.399994,1259332
2013-10-02,179.800003,180.899994,179.600006,180.300003,180.300003,1247059
2013-10-03,180.000000,181.699997,177.300003,177.899994,177.899994,1768462
2013-10-04,177.500000,178.000000,176.000000,176.100006,176.100006,1522839
2013-10-07,175.300003,176.000000,173.800003,176.000000,176.000000,1431923
2013-10-08,176.600006,177.399994,174.800003,176.399994,176.399994,1803983
2013-10-09,176.000000,176.600006,174.899994,175.600006,175.600006,1462295
2013-10-10,176.100006,178.399994,175.899994,177.899994,177.899994,2879367
2013-10-11,179.100006,181.399994,177.300003,180.500000,180.500000,1794787
2013-10-14,179.899994,180.699997,178.300003,180.500000,180.500000,1987940
2013-10-15,181.500000,183.399994,170.699997,171.800003,171.800003,10780202
2013-10-16,171.399994,174.199997,168.800003,174.100006,174.100006,4070328
2013-10-17,171.600006,173.399994,169.699997,171.500000,171.500000,2746017
2013-10-18,171.500000,173.800003,171.000000,173.699997,173.699997,2617729
2013-10-21,173.600006,174.000000,171.699997,172.800003,172.800003,1953222
2013-10-22,172.199997,174.100006,171.199997,173.699997,173.699997,1760370
2013-10-23,172.899994,175.100006,172.800003,174.600006,174.600006,2365142
2013-10-24,174.899994,176.199997,172.699997,173.800003,173.800003,1880277
2013-10-25,173.600006,173.899994,171.800003,173.399994,173.399994,1695141
2013-10-28,173.500000,173.899994,171.600006,172.000000,172.000000,1513212
2013-10-29,171.300003,172.899994,171.300003,172.100006,172.100006,1488306
2013-10-30,172.300003,173.199997,172.199997,172.399994,172.399994,1685517
2013-10-31,172.100006,172.699997,170.899994,171.699997,171.699997,1604231
2013-11-01,172.000000,172.199997,170.300003,171.199997,171.199997,860651
2013-11-04,171.800003,174.500000,171.600006,173.199997,173.199997,1807839
2013-11-05,173.899994,175.100006,172.300003,173.399994,173.399994,1351164
2013-11-06,174.100006,176.000000,173.399994,174.600006,174.600006,3033904
2013-11-07,174.600006,178.100006,174.199997,176.699997,176.699997,2479485
2013-11-08,176.199997,176.199997,174.399994,176.000000,176.000000,1615496
2013-11-11,176.199997,177.500000,176.100006,176.800003,176.800003,1194247
2013-11-12,177.000000,177.000000,175.000000,175.899994,175.899994,1428129
2013-11-13,174.699997,176.000000,172.500000,173.800003,173.800003,1518071
2013-11-14,175.699997,176.699997,174.100006,175.800003,175.800003,1310190
2013-11-15,175.500000,177.000000,174.600006,176.300003,176.300003,1937186
2013-11-18,175.899994,177.000000,175.399994,176.899994,176.899994,1010904
2013-11-19,176.000000,176.699997,175.000000,176.300003,176.300003,1239183
2013-11-20,176.199997,176.899994,175.899994,176.399994,176.399994,785225
2013-11-21,175.800003,176.000000,173.899994,174.800003,174.800003,1130967
2013-11-22,174.699997,176.699997,174.500000,176.199997,176.199997,993611
2013-11-25,176.699997,177.899994,176.500000,177.500000,177.500000,977558
2013-11-26,177.500000,177.899994,176.699997,177.399994,177.399994,1541888
2013-11-27,177.399994,179.399994,177.100006,179.000000,179.000000,940298
2013-11-28,178.800003,180.399994,178.300003,179.300003,179.300003,787103
2013-11-29,178.899994,179.899994,178.800003,178.899994,178.899994,1129071
2013-12-02,178.600006,178.899994,176.100006,177.600006,177.600006,1160162
2013-12-03,178.000000,178.100006,174.399994,174.600006,174.600006,1597610
2013-12-04,174.800003,175.800003,172.399994,173.199997,173.199997,1646214
2013-12-05,172.500000,174.199997,170.899994,172.300003,172.300003,1395082
2013-12-06,173.300003,176.000000,172.699997,174.300003,174.300003,3123256
2013-12-09,174.500000,175.800003,172.500000,175.800003,175.800003,1376838
2013-12-10,178.100006,179.100006,174.100006,174.899994,174.899994,2056998
2013-12-11,174.899994,176.000000,173.399994,173.899994,173.899994,1839518
2013-12-12,173.300003,173.500000,171.000000,171.600006,171.600006,1627967
2013-12-13,171.600006,172.100006,170.000000,170.399994,170.399994,1420061
2013-12-16,170.500000,172.899994,169.600006,172.500000,172.500000,1576228
2013-12-17,171.699997,172.399994,169.699997,170.699997,170.699997,1386420
2013-12-18,171.699997,173.699997,171.100006,172.500000,172.500000,1660707
2013-12-19,174.300003,178.399994,174.199997,178.300003,178.300003,2716757
2013-12-20,171.000000,171.899994,165.199997,167.600006,167.600006,8606420
2013-12-23,167.600006,167.699997,165.800003,166.300003,166.300003,2620139
2013-12-27,166.300003,168.399994,166.300003,168.100006,168.100006,1711004
2013-12-30,168.100006,169.300003,167.899994,168.699997,168.699997,1447546
2014-01-02,168.699997,170.399994,168.199997,169.500000,169.500000,1875871
2014-01-03,169.500000,170.800003,168.399994,170.000000,170.000000,1089217
2014-01-07,170.000000,170.899994,168.899994,170.100006,170.100006,1821771
2014-01-08,170.699997,171.500000,169.800003,170.800003,170.800003,1127059
2014-01-09,171.000000,171.399994,169.600006,170.600006,170.600006,980440
2014-01-10,170.899994,172.100006,169.600006,170.500000,170.500000,2144077
2014-01-13,170.600006,174.199997,170.600006,171.600006,171.600006,2753397
2014-01-14,170.699997,172.800003,169.899994,172.399994,172.399994,1638383
2014-01-15,174.300003,174.399994,171.300003,172.000000,172.000000,2837770
2014-01-16,173.199997,175.800003,171.899994,175.100006,175.100006,2447280
2014-01-17,175.600006,180.000000,175.100006,178.899994,178.899994,4572384
2014-01-20,179.000000,179.100006,177.000000,178.300003,178.300003,2343896
2014-01-21,178.600006,178.699997,174.600006,175.100006,175.100006,4267801
2014-01-22,175.300003,177.100006,172.899994,173.699997,173.699997,3955618
2014-01-23,173.300003,174.800003,172.500000,173.000000,173.000000,2298011
2014-01-24,173.500000,174.100006,169.300003,169.800003,169.800003,3361704
2014-01-27,169.199997,170.199997,166.600006,168.399994,168.399994,2746843
2014-01-28,168.500000,180.199997,166.399994,177.600006,177.600006,11942463
2014-01-29,180.000000,183.199997,175.500000,177.699997,177.699997,7816301
2014-01-30,177.699997,178.100006,174.600006,175.000000,175.000000,2732472
2014-01-31,174.399994,174.899994,170.000000,173.699997,173.699997,4212124
2014-02-03,173.399994,174.899994,169.600006,170.000000,170.000000,2006239
2014-02-04,168.899994,169.899994,167.300003,168.000000,168.000000,2808592
2014-02-05,168.000000,170.600006,166.100006,166.899994,166.899994,2702755
2014-02-06,167.500000,170.399994,166.800003,168.699997,168.699997,3910771
2014-02-07,169.399994,170.399994,167.199997,169.899994,169.899994,2292167
2014-02-10,170.500000,170.899994,168.199997,169.399994,169.399994,1989536
2014-02-11,169.899994,171.500000,169.600006,171.399994,171.399994,1699000
2014-02-12,172.199997,173.500000,171.899994,172.000000,172.000000,1656834
2014-02-13,171.600006,171.899994,169.300003,170.800003,170.800003,1325933
2014-02-14,170.500000,174.000000,170.399994,172.399994,172.399994,1691975
2014-02-17,172.600006,173.899994,172.399994,172.800003,172.800003,907540
2014-02-18,173.300003,173.300003,170.800003,171.899994,171.899994,1157921
2014-02-19,171.000000,172.500000,170.699997,172.000000,172.000000,1514668
2014-02-20,170.100006,173.500000,169.600006,173.199997,173.199997,2576515
2014-02-21,174.199997,174.600006,172.100006,173.199997,173.199997,1958552
2014-02-24,172.199997,175.000000,171.699997,175.000000,175.000000,3117864
2014-02-25,174.699997,175.399994,173.800003,175.399994,175.399994,1975127
2014-02-26,175.100006,175.800003,173.000000,173.800003,173.800003,1498432
2014-02-27,173.399994,174.000000,170.800003,172.600006,172.600006,1545437
2014-02-28,172.500000,172.899994,170.899994,171.699997,171.699997,1473720
2014-03-03,168.699997,169.899994,167.600006,168.199997,168.199997,2991900
2014-03-04,169.600006,171.699997,168.699997,171.399994,171.399994,2634813
2014-03-05,170.500000,170.699997,168.199997,169.199997,169.199997,2348897
2014-03-06,171.699997,173.399994,170.899994,172.699997,172.699997,3066770
2014-03-07,172.600006,175.000000,170.699997,171.600006,171.600006,1878630
2014-03-10,171.500000,173.199997,170.800003,171.399994,171.399994,1787799
2014-03-11,172.100006,172.600006,170.000000,171.000000,171.000000,1730399
2014-03-12,170.699997,170.699997,168.399994,168.800003,168.800003,1665417
2014-03-13,168.899994,169.300003,166.500000,167.000000,167.000000,1807901
2014-03-14,165.899994,166.699997,164.800003,166.000000,166.000000,2390241
2014-03-17,166.300003,169.000000,165.899994,168.399994,168.399994,1582388
2014-03-18,168.899994,171.199997,167.800003,169.600006,169.600006,2728779
2014-03-19,170.699997,171.100006,168.500000,169.100006,169.100006,3250642
2014-03-20,168.199997,168.800003,165.899994,167.100006,167.100006,3221064
2014-03-21,167.600006,169.199997,163.000000,165.000000,165.000000,6304721
2014-03-24,163.699997,164.199997,160.300003,162.899994,162.899994,5427442
2014-03-25,163.000000,165.000000,163.000000,165.000000,165.000000,3194376
2014-03-26,165.500000,167.100006,165.100006,165.800003,165.800003,2546621
2014-03-27,165.800003,166.199997,164.000000,164.600006,164.600006,2348166
2014-03-28,165.300003,167.899994,164.699997,167.600006,167.600006,3313220
2014-03-31,162.899994,166.600006,162.000000,165.699997,165.699997,3503020
2014-04-01,166.199997,166.800003,165.500000,166.000000,166.000000,1590503
2014-04-02,166.899994,168.699997,166.300003,167.699997,167.699997,2181630
2014-04-03,167.899994,169.399994,167.600006,168.399994,168.399994,1546447
2014-04-04,169.000000,171.199997,168.399994,170.500000,170.500000,2141492
2014-04-07,169.699997,169.699997,167.699997,168.500000,168.500000,1684437
2014-04-08,168.600006,169.399994,166.699997,168.399994,168.399994,1688870
2014-04-09,168.899994,171.300003,168.800003,169.100006,169.100006,1628808
2014-04-10,170.000000,171.000000,168.600006,169.899994,169.899994,1755745
2014-04-11,168.500000,169.699997,165.600006,167.500000,167.500000,2720611
2014-04-14,167.000000,170.800003,167.000000,169.899994,169.899994,3442203
2014-04-15,169.500000,170.600006,161.000000,161.500000,161.500000,5136102
2014-04-16,163.399994,164.300003,161.399994,162.699997,162.699997,3018099
2014-04-17,163.000000,163.399994,161.500000,161.699997,161.699997,1206886
2014-04-22,161.699997,165.000000,161.699997,164.699997,164.699997,2935872
2014-04-23,164.800003,164.899994,163.399994,163.699997,163.699997,1610577
2014-04-24,164.500000,165.699997,163.600006,165.500000,165.500000,1900999
2014-04-25,165.000000,165.699997,164.000000,165.300003,165.300003,2183539
2014-04-28,165.699997,166.199997,164.500000,165.699997,165.699997,1909410
2014-04-29,165.800003,167.699997,165.399994,167.000000,167.000000,1987690
2014-04-30,167.000000,168.199997,166.300003,168.000000,168.000000,1482492
2014-05-02,168.000000,169.800003,167.399994,168.000000,168.000000,1910594
2014-05-05,167.899994,168.699997,165.699997,166.899994,166.899994,1285812
2014-05-06,166.800003,167.899994,164.300003,164.800003,164.800003,2104033
2014-05-07,164.300003,165.000000,163.399994,164.100006,164.100006,1518250
2014-05-08,164.500000,166.300003,164.399994,166.199997,166.199997,2052306
2014-05-09,165.300003,166.300003,164.500000,166.000000,166.000000,1239512
2014-05-12,166.399994,167.800003,166.000000,167.699997,167.699997,1797823
2014-05-13,168.000000,169.600006,167.800003,169.000000,169.000000,1758666
2014-05-14,169.000000,170.899994,168.000000,170.100006,170.100006,1701544
2014-05-15,170.300003,174.100006,169.800003,172.000000,172.000000,3468255
2014-05-16,171.300003,172.500000,170.199997,171.600006,171.600006,2209069
2014-05-19,171.000000,172.500000,170.800003,171.399994,171.399994,2000195
2014-05-20,171.699997,172.000000,170.000000,170.399994,170.399994,2019808
2014-05-21,170.100006,170.100006,167.199997,168.600006,168.600006,2307362
2014-05-22,168.800003,169.800003,168.100006,168.699997,168.699997,1354640
2014-05-23,169.000000,169.899994,168.500000,169.399994,169.399994,1332623
2014-05-26,170.199997,170.600006,169.600006,169.699997,169.699997,717935
2014-05-27,169.699997,170.000000,168.500000,169.199997,169.199997,1021695
2014-05-28,169.600006,169.600006,168.300003,168.600006,168.600006,551552
2014-05-30,168.600006,172.000000,168.300003,171.500000,171.500000,2058201
2014-06-02,172.300003,173.300003,169.300003,170.199997,170.199997,2152532
2014-06-03,170.199997,170.300003,168.199997,168.699997,168.699997,1403466
2014-06-04,168.500000,169.000000,168.100006,168.899994,168.899994,1108565
2014-06-05,169.500000,169.500000,166.899994,168.899994,168.899994,1791467
2014-06-09,168.899994,171.500000,168.899994,171.500000,171.500000,1557132
2014-06-10,171.899994,172.899994,170.899994,172.300003,172.300003,2225015
2014-06-11,172.500000,172.500000,169.699997,170.199997,170.199997,1641585
2014-06-12,170.500000,173.699997,169.100006,173.000000,173.000000,2525620
2014-06-13,172.699997,174.800003,171.800003,172.500000,172.500000,1905022
2014-06-16,172.000000,173.300003,171.199997,173.000000,173.000000,1682351
2014-06-17,172.800003,173.300003,171.199997,171.699997,171.699997,1139490
2014-06-18,171.600006,172.500000,170.500000,170.699997,170.699997,999460
2014-06-19,171.899994,174.899994,171.199997,173.199997,173.199997,2539996
2014-06-23,173.199997,174.699997,172.500000,173.699997,173.699997,1407268
2014-06-24,173.800003,174.100006,172.800003,174.100006,174.100006,950277
2014-06-25,173.100006,173.300003,170.199997,171.100006,171.100006,1447369
2014-06-26,171.100006,171.600006,169.500000,170.699997,170.699997,1194687
2014-06-27,171.100006,171.500000,170.100006,170.800003,170.800003,1358784
2014-06-30,170.899994,172.000000,170.100006,170.500000,170.500000,1197541
2014-07-01,170.699997,170.800003,168.699997,170.399994,170.399994,1198663
2014-07-02,170.500000,171.100006,169.899994,170.000000,170.000000,1122248
2014-07-03,170.100006,174.199997,170.100006,173.800003,173.800003,2687036
2014-07-04,173.899994,176.000000,172.600006,174.899994,174.899994,1891632
2014-07-07,174.800003,177.699997,174.300003,175.699997,175.699997,1957666
2014-07-08,175.500000,176.199997,173.199997,173.199997,173.199997,1578463
2014-07-09,173.100006,173.899994,171.800003,172.000000,172.000000,1844082
2014-07-10,172.500000,172.500000,168.300003,168.600006,168.600006,2366006
2014-07-11,168.699997,169.500000,168.100006,169.000000,169.000000,1685671
2014-07-14,170.000000,171.699997,169.899994,170.000000,170.000000,2775271
2014-07-15,172.800003,174.100006,170.300003,170.300003,170.300003,3087897
2014-07-16,171.000000,171.300003,169.600006,170.899994,170.899994,2562284
2014-07-17,170.399994,170.699997,168.100006,168.199997,168.199997,1835372
2014-07-18,167.500000,167.500000,164.699997,166.000000,166.000000,3161982
2014-07-21,165.800003,166.199997,164.300003,165.500000,165.500000,1455857
2014-07-22,166.199997,167.600006,165.500000,167.300003,167.300003,1794804
2014-07-23,166.600006,168.000000,165.899994,166.500000,166.500000,1255775
2014-07-24,166.500000,166.800003,165.000000,166.300003,166.300003,1053142
2014-07-25,166.000000,166.199997,164.800003,166.000000,166.000000,999166
2014-07-28,166.300003,167.000000,165.300003,165.899994,165.899994,850283
2014-07-29,166.500000,167.399994,166.000000,166.399994,166.399994,1336516
2014-07-30,166.699997,167.100006,165.199997,165.699997,165.699997,1152003
2014-07-31,166.000000,166.000000,162.699997,163.199997,163.199997,1297639
2014-08-01,166.199997,167.699997,162.500000,163.100006,163.100006,2991432
2014-08-04,165.000000,165.300003,163.600006,163.699997,163.699997,1542615
2014-08-05,164.199997,164.600006,163.300003,164.500000,164.500000,964991
2014-08-06,163.800003,164.300003,161.100006,161.600006,161.600006,1695848
2014-08-07,161.899994,163.800003,161.199997,161.600006,161.600006,1390035
2014-08-08,161.699997,162.399994,160.699997,161.300003,161.300003,2482576
2014-08-11,163.000000,166.000000,162.699997,165.699997,165.699997,1912853
2014-08-12,166.000000,166.000000,164.699997,165.199997,165.199997,1189634
2014-08-13,165.899994,166.699997,164.600006,165.699997,165.699997,816350
2014-08-14,164.899994,165.300003,164.199997,165.300003,165.300003,1262085
2014-08-15,165.699997,165.699997,162.800003,163.199997,163.199997,1967030
2014-08-18,164.600006,165.100006,162.899994,163.800003,163.800003,1608654
2014-08-19,164.000000,164.800003,163.300003,164.800003,164.800003,1685116
2014-08-20,164.699997,165.600006,164.199997,164.500000,164.500000,1204985
2014-08-21,163.500000,164.600006,161.899994,162.399994,162.399994,3380536
2014-08-22,162.199997,162.800003,161.100006,161.800003,161.800003,1728482
2014-08-25,163.000000,163.500000,162.500000,163.100006,163.100006,1278828
2014-08-26,163.399994,164.899994,162.800003,164.300003,164.300003,1570772
2014-08-27,164.300003,164.500000,162.600006,163.100006,163.100006,1734375
2014-08-28,162.699997,163.000000,160.800003,162.000000,162.000000,1637731
2014-08-29,162.399994,162.399994,160.699997,161.199997,161.199997,1523886
2014-09-01,161.800003,161.800003,159.699997,160.399994,160.399994,1740663
2014-09-02,160.399994,161.800003,160.000000,160.500000,160.500000,1628527
2014-09-03,160.899994,164.100006,160.899994,162.899994,162.899994,2163066
2014-09-04,163.600006,164.699997,162.699997,164.000000,164.000000,2823158
2014-09-05,164.800003,165.500000,163.500000,163.899994,163.899994,2667649
2014-09-08,164.000000,164.699997,162.500000,163.000000,163.000000,1593140
2014-09-09,162.800003,164.000000,162.100006,162.800003,162.800003,1818168
2014-09-10,162.199997,162.600006,157.699997,158.199997,158.199997,4442673
2014-09-11,158.500000,159.199997,156.699997,156.899994,156.899994,2258012
2014-09-12,157.000000,157.600006,154.199997,155.500000,155.500000,2850002
2014-09-15,155.000000,157.399994,154.100006,156.300003,156.300003,1444190
2014-09-16,156.399994,158.100006,155.199997,157.800003,157.800003,2258126
2014-09-17,158.300003,158.800003,157.600006,158.000000,158.000000,1647118
2014-09-18,158.199997,158.300003,157.300003,158.100006,158.100006,1457147
2014-09-19,158.899994,159.000000,157.899994,158.100006,158.100006,1933699
2014-09-22,157.399994,157.600006,156.000000,157.300003,157.300003,2007192
2014-09-23,157.300003,157.699997,153.899994,154.100006,154.100006,2391572
2014-09-24,154.000000,155.100006,152.600006,153.800003,153.800003,2005025
2014-09-25,154.500000,155.000000,150.800003,151.000000,151.000000,2985404
2014-09-26,151.199997,152.500000,149.600006,151.500000,151.500000,4111514
2014-09-29,151.699997,152.000000,149.899994,151.100006,151.100006,1798400
2014-09-30,151.000000,151.399994,149.800003,150.699997,150.699997,2063940
2014-10-01,150.300003,151.100006,147.000000,147.300003,147.300003,2129660
2014-10-02,147.000000,149.199997,145.899994,146.600006,146.600006,3567304
2014-10-03,147.199997,148.800003,146.399994,147.199997,147.199997,1902943
2014-10-06,147.899994,148.199997,145.899994,145.899994,145.899994,1352330
2014-10-07,145.000000,145.899994,142.899994,144.199997,144.199997,2725889
2014-10-08,143.500000,143.899994,141.300003,143.100006,143.100006,4054794
2014-10-09,144.300003,146.600006,143.100006,143.300003,143.300003,5471245
2014-10-10,142.300003,142.800003,139.000000,139.500000,139.500000,5030128
2014-10-13,138.699997,142.000000,137.500000,138.399994,138.399994,4400419
2014-10-14,138.399994,143.800003,138.100006,143.399994,143.399994,4307601
2014-10-15,143.399994,146.699997,139.199997,140.600006,140.600006,7998470
2014-10-16,140.899994,141.899994,134.800003,138.899994,138.899994,4913056
2014-10-17,139.000000,143.100006,138.199997,143.000000,143.000000,3752464
2014-10-20,143.000000,143.000000,140.399994,141.699997,141.699997,2125423
2014-10-21,141.399994,145.000000,140.600006,144.899994,144.899994,3001417
2014-10-22,145.600006,146.500000,144.199997,146.000000,146.000000,3172987
2014-10-23,145.199997,147.199997,144.300003,147.000000,147.000000,2965069
2014-10-24,147.000000,147.000000,145.300003,146.000000,146.000000,2064120
2014-10-27,147.000000,147.000000,143.800003,144.899994,144.899994,1591244
2014-10-28,145.600006,147.199997,144.500000,146.800003,146.800003,2627996
2014-10-29,148.000000,149.800003,148.000000,148.199997,148.199997,2546549
2014-10-30,149.000000,149.800003,146.199997,147.199997,147.199997,1857848
2014-10-31,148.699997,148.899994,145.699997,147.800003,147.800003,1846269
2014-11-03,148.000000,148.600006,145.100006,145.600006,145.600006,2226873
2014-11-04,145.600006,147.199997,143.500000,144.199997,144.199997,2284803
2014-11-05,144.500000,146.600006,144.500000,146.500000,146.500000,1835279
2014-11-06,146.300003,149.199997,146.199997,148.600006,148.600006,3769415
2014-11-07,149.000000,152.500000,148.800003,151.800003,151.800003,3612603
2014-11-10,151.699997,152.800003,150.500000,152.199997,152.199997,2134247
2014-11-11,152.500000,153.000000,150.699997,152.800003,152.800003,1438302
2014-11-12,152.800003,154.300003,152.300003,153.600006,153.600006,3106752
2014-11-13,154.800003,156.600006,153.600006,154.000000,154.000000,3050414
2014-11-14,154.300003,154.600006,152.300003,153.000000,153.000000,1610631
2014-11-17,152.000000,152.199997,150.000000,151.199997,151.199997,1844561
2014-11-18,151.000000,153.899994,150.800003,153.399994,153.399994,1803042
2014-11-19,153.300003,153.800003,151.600006,152.300003,152.300003,1574244
2014-11-20,152.500000,152.600006,149.600006,150.899994,150.899994,2049073
2014-11-21,150.899994,154.899994,150.100006,154.600006,154.600006,2125406
2014-11-24,154.399994,156.300003,154.100006,156.199997,156.199997,1867878
2014-11-25,155.699997,157.100006,155.100006,156.399994,156.399994,2658733
2014-11-26,156.699997,158.899994,155.699997,156.199997,156.199997,1923442
2014-11-27,156.199997,156.699997,154.100006,154.800003,154.800003,1454237
2014-11-28,154.699997,155.000000,152.800003,153.600006,153.600006,1779046
2014-12-01,153.000000,154.699997,152.000000,153.699997,153.699997,1448620
2014-12-02,154.399994,155.500000,152.300003,152.699997,152.699997,1755966
2014-12-03,152.699997,153.699997,152.699997,153.500000,153.500000,2419730
2014-12-04,153.899994,158.199997,152.800003,156.399994,156.399994,4336507
2014-12-05,157.100006,162.600006,157.100006,162.199997,162.199997,4648811
2014-12-08,161.899994,163.199997,160.399994,160.500000,160.500000,2098723
2014-12-09,159.000000,161.399994,158.100006,158.800003,158.800003,2359168
2014-12-10,159.500000,161.600006,159.000000,159.899994,159.899994,1755946
2014-12-11,159.000000,160.300003,157.100006,157.899994,157.899994,2298723
2014-12-12,157.100006,157.300003,155.199997,155.300003,155.300003,2523071
2014-12-15,156.000000,158.300003,153.699997,153.899994,153.899994,2380369
2014-12-16,154.000000,158.899994,152.000000,158.800003,158.800003,3672253
2014-12-17,157.500000,159.600006,156.500000,157.500000,157.500000,2656283
2014-12-18,159.899994,161.199997,158.399994,161.199997,161.199997,2109596
2014-12-19,162.000000,163.100006,160.899994,163.100006,163.100006,2917027
2014-12-22,163.000000,163.800003,162.399994,163.800003,163.800003,1715335
2014-12-23,163.699997,166.500000,163.600006,166.000000,166.000000,2242982
2014-12-29,166.000000,167.199997,165.600006,166.600006,166.600006,1144515
2014-12-30,166.600006,166.699997,164.699997,164.899994,164.899994,1386921
2015-01-02,164.899994,166.300003,163.800003,164.399994,164.399994,1291738
2015-01-05,162.800003,165.699997,162.399994,165.100006,165.100006,1136838
2015-01-07,165.100006,165.100006,160.000000,160.000000,160.000000,2772805
2015-01-08,162.100006,165.199997,160.500000,164.800003,164.800003,2478200
2015-01-09,164.899994,167.199997,164.399994,165.199997,165.199997,2092233
2015-01-12,166.000000,168.699997,165.600006,167.500000,167.500000,1952833
2015-01-13,171.000000,174.199997,170.300003,173.199997,173.199997,6118916
2015-01-14,171.300003,173.199997,170.100006,170.600006,170.600006,3411426
2015-01-15,171.600006,173.500000,168.100006,173.300003,173.300003,2678390
2015-01-16,171.800003,174.000000,171.600006,173.699997,173.699997,2449851
2015-01-19,174.600006,176.899994,172.899994,176.300003,176.300003,2548684
2015-01-20,176.100006,177.300003,175.100006,175.500000,175.500000,3001623
2015-01-21,176.000000,179.399994,175.199997,179.399994,179.399994,3803563
2015-01-22,179.500000,184.100006,179.399994,183.699997,183.699997,2737740
2015-01-23,185.000000,187.199997,183.000000,187.199997,187.199997,3495075
2015-01-26,186.000000,189.899994,186.000000,189.899994,189.899994,2625723
2015-01-27,190.000000,190.800003,184.600006,186.600006,186.600006,4865096
2015-01-28,189.100006,197.800003,179.699997,195.000000,195.000000,7549993
2015-01-29,192.699997,194.899994,190.399994,193.500000,193.500000,3876459
2015-01-30,194.399994,198.399994,193.399994,195.500000,195.500000,3407162
2015-02-02,195.500000,196.000000,193.500000,194.500000,194.500000,1808053
2015-02-03,195.300003,200.000000,194.899994,195.699997,195.699997,3204517
2015-02-04,195.500000,196.300003,192.100006,194.600006,194.600006,3575889
2015-02-05,193.500000,197.000000,192.300003,195.899994,195.899994,2722791
2015-02-06,196.000000,199.600006,195.000000,198.399994,198.399994,2210027
2015-02-09,197.399994,198.500000,195.899994,198.500000,198.500000,1233248
2015-02-10,198.399994,198.699997,196.199997,197.199997,197.199997,1934173
2015-02-11,197.199997,198.300003,195.500000,196.699997,196.699997,1811070
2015-02-12,196.899994,207.199997,196.699997,206.300003,206.300003,3666988
2015-02-13,206.199997,206.399994,202.800003,205.600006,205.600006,1635012
2015-02-16,205.000000,206.600006,204.199997,206.600006,206.600006,1238227
2015-02-17,205.800003,205.800003,201.100006,202.699997,202.699997,1904263
2015-02-18,203.699997,206.500000,203.699997,205.699997,205.699997,1445623
2015-02-19,205.500000,206.399994,202.600006,206.000000,206.000000,1389867
2015-02-20,206.199997,209.000000,205.399994,209.000000,209.000000,1336462
2015-02-23,210.000000,210.899994,207.199997,210.000000,210.000000,3347416
2015-02-24,210.000000,210.399994,207.199997,210.100006,210.100006,1476911
2015-02-25,209.500000,211.100006,208.899994,209.399994,209.399994,1136887
2015-02-26,209.300003,212.699997,209.300003,210.899994,210.899994,1461877
2015-02-27,211.000000,211.699997,208.600006,210.000000,210.000000,1401332
2015-03-02,209.899994,211.699997,206.899994,209.000000,209.000000,1616573
2015-03-03,209.000000,210.000000,202.899994,203.399994,203.399994,2370064
2015-03-04,203.500000,204.699997,199.600006,202.800003,202.800003,2791825
2015-03-05,203.800003,207.199997,202.199997,205.399994,205.399994,3293383
2015-03-06,205.500000,207.899994,204.800003,205.300003,205.300003,1405472
2015-03-09,205.100006,208.800003,202.000000,208.500000,208.500000,2161274
2015-03-10,208.100006,208.800003,205.199997,206.199997,206.199997,2927104
2015-03-11,207.899994,218.000000,207.500000,217.699997,217.699997,5622979
2015-03-12,218.000000,219.899994,215.500000,217.000000,217.000000,1668844
2015-03-13,218.399994,219.300003,216.699997,218.800003,218.800003,1516223
2015-03-16,218.699997,222.399994,218.199997,221.699997,221.699997,1258623
2015-03-17,220.600006,220.699997,216.000000,216.500000,216.500000,2086656
2015-03-18,216.800003,230.600006,215.600006,224.399994,224.399994,2773306
2015-03-19,224.899994,226.100006,217.600006,221.000000,221.000000,2618213
2015-03-20,221.600006,223.199997,219.100006,222.600006,222.600006,1928199
2015-03-23,222.000000,222.399994,217.899994,219.000000,219.000000,1719596
2015-03-24,220.000000,222.800003,217.699997,222.800003,222.800003,3577058
2015-03-25,224.199997,225.600006,223.300003,224.899994,224.899994,2920349
2015-03-26,224.100006,225.399994,220.199997,224.000000,224.000000,2845043
2015-03-27,220.800003,223.800003,220.100006,222.199997,222.199997,2507082
2015-03-30,223.000000,226.199997,223.000000,225.600006,225.600006,1937228
2015-03-31,225.800003,227.800003,222.500000,222.800003,222.800003,2323240
2015-04-01,221.800003,222.199997,219.300003,222.100006,222.100006,3107979
2015-04-02,222.100006,224.000000,221.500000,224.000000,224.000000,530331
2015-04-07,224.000000,228.800003,224.000000,228.300003,228.300003,1847551
2015-04-08,228.100006,228.100006,223.800003,225.000000,225.000000,2728179
